nonzeros
5065
4909
4844
5006
5225
4917
5008
4769
4733
4590
4760
4711
4546
4492
4434
4529
4478
4182
4284
4039
3836
3608
3313
3060
2972
2843
2637
2525
2367
2229
2213
2141
1490
2153
2175
2297
2458
2570
2661
2781
2794
2890
3088
3159
3120
3242
3234
2852
3193
3109
2914
2945
2918
2750
2885
2856
2815
2755
2814
2782
2865
2886
2895
2861
2741
2605
2402
2219
2101
1922
1817
1774
1904
2028
2084
2196
2170
2189
2121
2159
2025
2100
2221
2081
2313
2408
2490
2619
2878
3053
3312
3581
4005
4447
4408
4601
4407
4506
4546
4282
4179
4204
4158
4174
3992
3802
3699
3670
3639
3563
3787
3970
4522
4738
5170
5287
5326
5505
5695
5479
5520
5597
5556
5232
5727
5027
5072
5526
5814
5726
6476
6858
7079
7456
7398
7156
7165
6243
6480
6332
6016
5722
5519
5269
5417
5484
5410
5106
5030
4634
4601
4644
4529
4559
4820
5123
5417
6281
6092
7388
7871
8081
8408
9066
8993
9559
9393
9901
9736
9567
9223
9409
9418
9121
9239
9197
9344
9260
9152
9188
9178
9435
9416
9935
9709
9851
9818
9497
9680
9229
9224
8721
9090
8895
8568
8768
8678
8355
8022
8049
8026
7410
7349
7095
6899
7341
7481
8026
8473
8818
9504
9661
10552
10507
10702
11220
11508
11732
11565
11830
12198
12268
12772
12438
12489
12188
12329
12341
12589
12677
12971
11640
13493
13656
14061
14387
14254
14615
14650
14761
15354
15783
15695
16406
16375
12212
12600
12915
12570
12811
13386
12389
12705
12842
12033
11518
11470
10831
11106
11044
10711
11195
11513
10998
11378
11841
11827
11588
11550
11435
11280
11126
10608
9900
11002
10313
10521
11178
11405
11575
11889
11611
12344
13357
12825
13366
13576
13238
12979
14030
14283
15110
15414
15152
15663
15663
15227
15835
13673
15563
16248
16718
15459
15337
16136
14937
15316
15405
14977
15498
16265
15053
16119
17173
16316
17376
18640
18366
19668
20312
20745
21283
22063
21822
22665
22918
22072
23007
22978
21810
22100
21941
21098
21600
21356
20395
20834
20926
20401
21289
21635
20707
21567
21782
21962
21787
22117
21488
22050
22468
22226
22782
23085
23307
24127
24725
24255
25025
25839
25549
25964
25012
26354
27589
27586
27297
28370
29440
28142
29102
29720
21708
30071
30378
28839
29576
29686
23564
28820
28234
26119
27019
26200
25421
25854
25759
26098
26667
26425
26427
27015
27099
27333
27352
27675
26894
26891
26591
26108
25822
26395
24456
26686
26549
24555
27885
28115
26983
26869
25692
24182
23602
23520
21927
22181
21915
20362
20685
20768
20541
20190
19803
18024
18011
18110
16619
17058
16538
14967
15390
15326
13815
13796
14026
12542
12916
13263
10395
12023
12905
11561
12698
13587
13049
14294
14441
14136
13305
13917
13115
13273
12871
13073
13017
13324
13318
13473
13381
13205
12969
12489
12405
12317
11917
11856
11396
11065
10707
10806
10804
10677
10218
10116
9765
9418
9003
8748
8194
7927
7574
7248
6833
6374
6059
5713
5513
5555
5213
5110
4630
4476
4182
4115
3927
3814
3631
3705
3385
3225
3089
3313
3376
3356
3130
2996
2797
2623
2618
2578
2442
2375
2203
2070
1980
1957
1860
1781
1791
1787
1740
1778
1699
1718
1620
1504
1629
1845
1981
1960
2188
2099
1997
1868
1581
1597
1488
1229
1203
1081
1051
1041
1037
905
851
914
928
784
838
754
755
710
651
632
560
523
424
352
286
222
157
136
105
143
153
155
112
117
68
56
28
32
32
37
51
50
36
43
50
45
26
57
2
46
38
13
7
28
42
0
24
40
32
97
76
160
310
212
311
422
268
265
483
278
345
362
190
313
479
451
523
696
611
778
950
920
1266
1548
1631
1945
2219
1870
2491
2866
1915
2580
3219
2065
2993
3928
2657
3182
3953
4239
3077
3854
2056
3176
4113
2496
3041
3612
2560
3154
3706
3266
3974
4802
5148
5867
6562
7029
7502
7765
8021
7933
7776
7328
7489
7496
7033
7086
7328
7153
6883
6877
7458
7932
8504
8705
9350
9813
10372
11348
12340
12195
12651
12388
12131
12502
13080
12813
13453
13838
14173
14874
16613
17277
18992
20463
20689
22508
23507
22382
23810
24061
22878
23093
23258
22266
21830
21539
20418
20289
20080
19937
20061
19498
19360
19191
18836
18514
18389
18026
17963
17212
16567
16189
15567
15255
14960
14419
13639
13120
12977
12657
12579
12552
12858
13035
12899
13317
14052
14051
13933
10018
10333
12712
12308
11930
11840
11674
11752
11557
11573
11845
12540
13374
14294
15034
15156
15926
16770
17071
16963
17334
17845
17999
18643
19644
20125
20106
20412
20428
20077
19609
19728
19797
20760
21132
22065
22040
22219
22359
31955
24851
26625
26892
27488
27660
23339
28262
28636
28564
29080
28738
29497
29537
30457
31627
32034
32018
31494
31599
33647
35554
38054
38453
39497
39850
40067
40065
41139
41673
42114
42035
42367
41914
42052
41882
42961
43743
45159
45925
41518
46652
45660
45615
45071
44023
43165
43690
41354
41721
41008
39656
39924
39550
37949
37866
36519
35202
34074
28542
32316
31738
30584
30554
30043
29595
29526
30732
30666
33187
35414
36100
33472
38238
40355
41743
43485
44847
45539
46881
49182
48950
50173
50418
51010
51237
52468
53065
55437
56793
57012
58236
57716
57826
57402
56084
54793
54004
52545
52052
52996
52715
47989
50545
49248
48230
45152
42095
38200
35799
32835
30666
27588
25275
22475
20847
18684
17449
15039
13621
11647
10524
9563
8615
8464
8013
7403
7249
7675
7522
7512
7647
7472
7604
7762
7503
7460
7048
8337
7625
7880
7591
6170
5993
5983
5639
6138
6108
5750
5855
5699
5089
4603
4499
3994
3884
3557
3235
3103
3062
2799
2776
2688
2748
2784
3135
3237
3457
3947
4642
5346
6324
6877
7326
7537
7496
7101
6853
6662
7006
8204
9595
10446
11370
11438
10933
10978
11179
11538
12097
12374
12322
12876
13896
15981
17720
19924
21214
21651
21659
22168
22060
22182
21742
21248
20717
20092
19187
18264
18308
17943
17202
16213
15254
13699
13080
12688
13317
13506
13333
12998
12947
13430
14273
14956
15764
16676
18189
17949
18286
18694
18504
18777
18902
18943
19190
18559
18115
18291
18771
19593
20768
23670
25020
26013
26022
24970
24426
24138
23635
23700
23354
23172
23645
24421
24747
25004
23803
22871
24111
24197
22429
23574
22917
21462
21402
21517
21932
23155
23225
21961
20766
20946
19419
19300
18456
17330
16605
15113
14538
13402
12634
12423
12546
12440
12104
12316
12136
8593
12213
12045
11859
11549
10988
10479
10897
11282
11638
12604
13193
13353
13784
14175
13825
14317
14480
13352
14047
15613
15659
17189
17480
18399
18892
19076
19162
19382
19202
18358
18599
18222
17441
17471
17102
15707
16000
15121
13742
13869
13922
12492
12736
11913
10538
11724
11643
10385
11265
11297
11519
12217
12767
12335
13411
13611
13255
14174
14756
13600
14270
14735
13014
13491
13505
10072
10285
10324
8923
9359
9253
8566
8524
9389
8871
8709
9040
8796
8745
8058
7553
8337
8631
7824
8484
8818
8240
8533
8716
7376
7660
7751
7102
7344
7314
6605
6855
6663
6261
7220
7282
6302
7028
6762
6443
7047
7290
6823
7180
6768
6387
6668
6913
6470
6642
7031
6588
6873
7159
6747
7096
7161
6534
6760
6887
6402
6597
6662
6638
7279
7239
6675
6857
6936
6260
6442
6654
6357
6765
6686
6030
5735
5670
5520
5449
5562
5293
5344
5098
4298
4370
4369
3596
3655
3401
2656
2965
2740
2213
2331
2736
2691
3124
3275
3250
3682
3807
3611
4238
4609
4638
5277
5468
5020
5122
5372
4282
5432
5655
5810
6156
6008
5760
5985
6254
6023
6499
6310
6000
5885
5549
4859
4869
4810
4764
5031
5144
5031
5130
4955
4896
4855
4917
4937
5200
5423
5327
5253
5252
5037
5182
4858
4351
2506
3702
3569
3537
3236
3212
3455
3469
3536
3528
3867
4192
4469
4720
4849
4985
5302
5358
5052
5060
4804
5231
5485
5315
5461
5571
5742
6119
6418
6344
6733
7101
5503
7086
7700
7899
8411
8446
8978
9144
9691
9635
9534
9238
9114
8617
8235
7692
7668
7546
6994
7079
7200
7149
7393
7378
7628
7579
7819
7628
7813
7816
7925
8239
8250
8342
8489
8507
8265
8538
8448
8460
8097
8149
7716
7807
7924
7583
7209
7049
6518
6462
6235
5994
5880
5502
5122
4907
5065
5065
4949
4861
4596
4905
4753
4652
4745
4832
4782
5197
5039
5236
5611
5819
6214
6507
6764
6903
7011
7119
7096
7095
6916
6927
7108
7024
6845
6498
6254
5961
5732
5514
5274
5001
4873
4446
4181
3839
3587
3549
3355
3143
3053
2869
2789
2783
2823
2939
2973
3056
2993
3110
3059
2983
2918
2970
2865
2767
2666
2369
2386
2331
2122
2063
2119
1889
1941
2075
1775
1832
1897
1747
1943
2118
1889
1843
1500
1108
1100
1128
980
1398
1670
1676
1697
1671
1527
1638
1891
2070
2411
2661
2795
3063
3241
3031
3121
3206
3425
3632
3964
3630
3861
3859
4384
4670
5385
5318
5960
6347
6434
6825
7494
7192
7711
8202
8016
8495
8525
7503
7804
7909
6558
8359
8750
8337
8651
8746
8122
8541
8943
8447
7388
8579
7600
8109
8046
7487
7971
8465
8054
8543
9096
8524
8755
9092
8519
9126
9615
9298
9792
10599
9957
10257
10142
8331
8707
8962
6777
7929
7488
6778
7213
7551
5443
6673
7288
4589
5736
6814
3865
5256
6262
2349
3864
5176
2073
3252
4820
2024
3178
4234
2070
3079
3976
1839
2320
2970
1869
2480
3253
1947
2800
3657
1633
2689
3618
1832
2789
3687
1654
2258
3185
2038
3065
4401
3203
5117
6258
5895
4552
5058
3404
4217
4468
3246
3669
3857
2408
2976
3301
2274
2798
3062
2550
3256
3896
3010
3783
4346
3545
4074
4099
4011
4193
4319
4877
5609
5971
6181
6494
6704
6762
7126
7573
7586
7508
7699
7721
8118
8287
8429
7136
8859
8831
9055
9332
9285
9674
9672
9620
9564
9870
9784
9791
8210
10014
10076
10048
9989
10206
10140
10225
10324
10595
10580
10639
10490
10639
10829
10583
10376
10218
10246
10209
10348
10497
10582
10598
10629
10575
10764
10471
10582
10186
10143
9710
9610
9416
9354
9313
9198
9310
9300
9096
9252
8995
8819
8868
8652
8585
8631
8279
7586
7496
7597
7668
7208
6941
6838
4229
6772
6721
6394
5638
6600
6925
6975
7279
7345
7437
5814
7613
7591
7556
7424
7192
7217
7299
7523
7197
6865
7027
7142
7064
6983
6880
6766
7085
7144
7274
7339
7626
8002
8219
8516
8951
9310
9355
9772
10214
10638
10529
10714
10969
10572
7615
10888
10518
10613
10857
10821
11489
10781
11342
12028
12724
12599
13646
14099
12692
13959
14565
13572
13830
14008
13842
14370
14953
11355
15177
15953
15178
15978
16674
15648
16813
17642
16729
17038
17748
16167
17134
18073
16763
17001
17529
15800
16097
16782
15737
16731
17259
16217
17268
18059
11442
18359
18882
17857
18674
19074
18864
20042
21039
21696
21689
22761
21326
22388
22385
21200
22432
22924
22248
23655
25006
25053
26660
27047
26963
28359
28704
27448
28925
29423
27782
28684
28523
26695
27095
27990
27746
29431
29990
26810
31814
33428
31311
30868
34381
31279
33886
34313
33617
36418
36930
34570
39807
42409
38823
41311
45540
44041
47146
48309
46366
45945
51672
50258
52856
54335
53432
54879
56639
55610
59261
60111
58023
60075
62278
57725
63768
65541
66424
65932
69374
68628
72013
74193
72099
72067
75105
71906
74374
74876
72094
73958
74794
72834
75589
77286
76835
78307
78774
77235
78817
79215
78728
80824
81819
81596
83034
84137
84027
85061
86172
86197
87081
87246
87168
87471
87584
86782
86624
86690
87411
87074
86963
86927
87527
88191
88512
88337
88971
89121
89094
88418
87328
86422
85861
85385
85518
85694
85664
86304
85498
85565
84950
84563
84429
84332
84408
83412
82971
82353
82896
77607
83567
82901
83654
82817
82599
82413
81448
80116
79447
78058
76580
76282
76228
74921
74381
74585
75103
75154
75146
74630
38554
75007
75421
75039
73535
73946
74871
74055
72152
73815
73422
71989
70729
70491
69583
68706
69174
69195
68859
68649
66644
67031
66299
64946
64426
63976
62176
61554
61335
59595
57965
55407
54857
55206
58486
57283
56392
55374
52262
56626
55431
51452
52955
51766
47660
50755
51155
50659
49649
50478
48984
49469
49302
48321
46483
45980
44287
43939
42773
41805
39784
39386
36662
36388
35471
33729
33860
33755
32651
33380
33785
33741
34690
35058
34460
35216
35859
35402
35797
36400
36229
36587
36517
35213
35633
35190
34269
35438
35694
35120
35467
35497
34411
35352
34581
33680
34566
34523
33307
33840
34436
33770
34463
34846
34324
35112
35395
35071
35953
36781
36635
37711
37913
37715
38388
39159
38062
39668
39789
39404
40166
40857
40705
41667
42574
43983
44624
46476
46475
47993
49473
49611
51229
52278
52491
54409
54661
52283
54685
56142
56023
57432
57701
57382
58613
58816
58418
59295
59354
56522
55365
58114
58403
57721
57586
57608
57739
56836
54188
53874
52851
51639
51689
51562
48963
49494
51584
50427
49760
49534
47304
46754
46453
45155
44436
43798
41719
41352
39931
38374
37707
36663
34680
33503
32639
30850
30977
31204
30118
29724
29429
29038
28726
28176
28356
28436
28600
28323
28243
28103
27657
28180
27992
26860
26464
25876
24815
24399
23789
23392
23070
22742
21276
21227
20547
19893
19480
19105
18547
18358
17903
17742
18363
17801
18415
18609
18645
18646
17182
18103
18101
17660
17459
17434
17454
17666
17757
17383
17021
16493
15486
15248
16325
15712
15409
15091
14719
14048
13035
12522
12098
11626
11427
11508
11497
11131
11032
10861
10775
10925
10758
10930
10872
10675
10846
10662
10292
9934
9729
9362
9197
8817
8586
8613
8802
8304
8604
7968
7285
7052
6699
6316
6099
6039
5911
5851
5591
5301
5067
4971
5026
5289
5311
5162
5059
4932
4687
4663
4544
4439
4369
4347
4254
4191
4102
4038
4363
4694
4993
5192
5205
5146
4907
4844
4783
4539
4339
4067
4067
3982
3591
3669
3394
3364
3579
3683
3631
3442
3405
3250
3380
3491
3435
3479
3240
3200
3238
3261
3152
3167
2868
2703
2623
2508
2186
2265
2031
1867
1743
1759
1554
1513
1386
1274
1129
1052
955
1250
1385
1569
1696
1866
1825
1875
1765
1622
1475
1354
1154
1152
1031
928
919
997
1203
1026
1055
1122
929
1032
1072
1141
988
1104
1127
1139
1070
1056
958
845
724
779
980
1009
742
685
659
613
674
635
659
729
786
1060
1224
1370
1651
1909
2336
2702
3251
3760
4434
4860
5507
6086
6516
6985
7542
8248
8229
8649
8686
9284
9518
9849
10322
10486
10387
10126
10199
10822
10868
11643
12550
13022
13368
13793
14145
14275
14471
14843
15257
15879
16446
16914
17881
18514
18927
19209
19701
20446
20986
22088
23818
24866
26266
27507
28557
28972
30218
29965
30800
31380
32008
32043
32708
